batch_size,experts_per_item,locality_factor,replication,total_experts,total_requests,unique_requests,memory_savings,memory_savings_percent,bandwidth_savings,bandwidth_savings_percent,reuse_factor,expert_frequency,batch_requests,unique_experts
1,2,0.1,0,128,2,2,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1})","[[55, 40]]","[40, 55]"
1,2,0.1,1,128,2,2,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1})","[[96, 43]]","[96, 43]"
1,2,0.1,2,128,2,2,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1})","[[9, 118]]","[9, 118]"
1,2,0.1,3,128,2,2,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1})","[[122, 117]]","[122, 117]"
1,2,0.1,4,128,2,2,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1})","[[10, 15]]","[10, 15]"
1,2,0.3,0,128,2,2,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1})","[[55, 40]]","[40, 55]"
1,2,0.3,1,128,2,2,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1})","[[96, 43]]","[96, 43]"
1,2,0.3,2,128,2,2,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1})","[[9, 118]]","[9, 118]"
1,2,0.3,3,128,2,2,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1})","[[122, 117]]","[122, 117]"
1,2,0.3,4,128,2,2,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1})","[[10, 15]]","[10, 15]"
1,2,0.5,0,128,2,2,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1})","[[55, 40]]","[40, 55]"
1,2,0.5,1,128,2,2,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1})","[[96, 43]]","[96, 43]"
1,2,0.5,2,128,2,2,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1})","[[9, 118]]","[9, 118]"
1,2,0.5,3,128,2,2,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1})","[[122, 117]]","[122, 117]"
1,2,0.5,4,128,2,2,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1})","[[10, 15]]","[10, 15]"
1,2,0.7,0,128,2,2,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1})","[[55, 40]]","[40, 55]"
1,2,0.7,1,128,2,2,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1})","[[96, 43]]","[96, 43]"
1,2,0.7,2,128,2,2,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1})","[[9, 118]]","[9, 118]"
1,2,0.7,3,128,2,2,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1})","[[122, 117]]","[122, 117]"
1,2,0.7,4,128,2,2,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1})","[[10, 15]]","[10, 15]"
1,4,0.1,0,128,4,4,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1})","[[55, 40, 19, 31]]","[40, 19, 31, 55]"
1,4,0.1,1,128,4,4,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1})","[[96, 43, 71, 15]]","[96, 43, 15, 71]"
1,4,0.1,2,128,4,4,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1})","[[9, 118, 65, 127]]","[65, 9, 118, 127]"
1,4,0.1,3,128,4,4,0,0.0,0,0.0,0.0,"Counter({122: 1, 117: 1, 0: 1, 110: 1})","[[122, 117, 0, 110]]","[0, 122, 117, 110]"
1,4,0.1,4,128,4,4,0,0.0,0,0.0,0.0,"Counter({10: 1, 15: 1, 21: 1, 57: 1})","[[10, 15, 21, 57]]","[57, 10, 21, 15]"
1,4,0.3,0,128,4,4,0,0.0,0,0.0,0.0,"Counter({55: 1, 40: 1, 19: 1, 31: 1})","[[55, 40, 19, 31]]","[40, 19, 31, 55]"
1,4,0.3,1,128,4,4,0,0.0,0,0.0,0.0,"Counter({96: 1, 43: 1, 71: 1, 15: 1})","[[96, 43, 71, 15]]","[96, 43, 15, 71]"
1,4,0.3,2,128,4,4,0,0.0,0,0.0,0.0,"Counter({9: 1, 118: 1, 65: 1, 127: 1})","[[9, 118, 65, 127]]","[65, 9, 118, 127]"
